comment,sentiment
不好用，都不吸水，搽下油油的,0
不好用，挂不了什么东西。就掉了,0
不好用，特别不好用,0
不好用，吸水性不强，布料不好，用着难受，不过索性便宜，就这样吧,0
不好用，一点都不吸水,0
不好用，一分钱一分货,0
不好用。毛巾都没法擦,0
不好用。沾水之后就会都粘到一块。没办法擦拭。布料问题,0
不好这次的,0
不建议给小孩用。,0
不讲信用,0
不结实,0
不仅东西收不到，叫客户来解决，她直接就不理了？？？果真是便宜的东西不能买,0
不满意,0
不满意不满意不满意不满意不满意,0
不满意不满意不满意不满意不满意颜色,0
不满意质量一般包装有一个洞,0
不能给中评？！,0
不能拿来洗澡。。。,0
不能贪图便宜，便宜没好货，东西买回来没一个能用的,0
不能用,0
不能用。吹不响的,0
不暖,0
不容易吸水,0
不是纯棉,0
不是纯棉 有静电,0
不是纯棉的,0
不是纯棉的！,0
不是纯棉的，不吸水,0
不是纯棉的，很薄做工没法说,0
不是纯棉的，太滑，不是很好用，感觉这个价不值得,0
不是纯棉的？还能接受，快递最垃圾，还要自己去拿,0
不是很好,0
不是很好掉毛球,0
不是很好用,0
不是很厚，薄的那种,0
不是很厚，我还以为很厚呢，,0
不是很厚那款，很薄,0
不是很理想。,0
不是很满意，不好，有些失望，以前买过质量都很好，这次买发现不好，质量差,0
不是很柔软,0
不是很软,0
不是很吸水,0
不是很吸水，粘在身上不透气，不是很舒服,0
不是棉的,0
不是棉的，擦脸擦身特别不舒服，买之前没看评价，后悔了,0
不是棉的，还好吧,0
不是棉的，看了成分，说是超细纤维，涤纶锦纶。因为不是绵的，不会吸水，毛巾擦脸很干涩。和近期10条21元的抹布差不多。两个浴巾都有污渍。,0
不是棉的，洗脸不行，不过只有这点价钱,0
不是棉的质量比较差！,0
不是描述的,0
不是那么好,0
不是那么吸水,0
不是全棉的！！！,0
不是说还有东西送吗，怎么我只看见浴巾和毛巾，又是欺骗我的。东西一般,0
不是说好买一送一,0
不是说买一套送条毛巾嘛，这就一条浴巾，一条毛巾,0
不是太厚,0
不是特别好用,0
不是我想的那种不过还可以,0
不是想象的那么好,0
不是自己用的，不清楚,0
不适合洗脸,0
不适合洗脸&hellip;,0
不说话，看图就好,0
不说了,0
不太好,0
不太好，跟想象的有差别，洗过就可硬了，不柔软了,0
不太好，有色差我觉着，而且质量也不那么好,0
不太好用,0
不太理想,0
不太柔软。吸水效果不好,0
不太吸水,0
不太粘,0
不吸水,0
不吸水 贼难用 还掉毛 大家想买的再考虑考虑吧 反正浴巾是擦身上的东西 我后悔买了 就是一分钱一分货 好了  一下都是我凑字乱打的还是时尚感十足的一个人的时候就可以吗，我的号码，我们的生活方式是什么时候回来呀，我们的生活方式是什么时候回来呀，我们的生活方式是什么时候回来呀，我们的生活方式是什么时候回来呀，我们的生活方式是什么时候回来呀，我,0
不吸水，不好用，比较薄,0
不吸水，就是那种很轻，很撇的东西,0
不吸水，抹身后全身发痒    不对劲 ,0
不吸水不好用,0
不吸水就算了，还掉小毛毛,0
不洗千万不要用，我在身上披了一下，就一下，全身红疙瘩,0
不喜欢,0
不喜欢，不能洗脸只能擦干,0
不喜欢，面料不喜欢,0
不响，没切莫用,0
不想评论。。。。。。。。。,0
不想说，东西真心不好，客服也不咋滴，不管事！拍了几天不发货，退款然后就发货了,0
不想说，感觉买了一堆没用的东西，懒得退了，还少了一样,0
不要买，少发东西没人理,0
不咋滴,0
不咋样，和描述不符。有图为证，请不要贪图便宜。,0
不怎么好,0
不怎么好，掉毛,0
不怎么好，吸水性不算强而已比较难干,0
不怎么好用,0
不怎么好用，擦不干，还跟滑,0
不怎么好用，擦身子的时候不顺,0
不怎么样,0
不怎么样，料子有点薄，还没用不知道掉毛吧，,0
不怎么样，只这个价,0
不怎么样，直接掉毛，不怎么吸水。无语,0
不粘,0
不知道哪里来那么多好评，一点都不好，物流慢的好死,0
不知道啥样,0
不知道是本身破了还是用破了，这才用了没到一周。,0
不知道怎么说，毛巾洗脸不好用，吸水到是吸水，可太吸水了洗脸不行啊,0
不值,0
不值得,0
不做评价,0
布料不怎么样,0
布料一般，做工一般，,0
擦脸不好擦，只能擦擦头发和身体，，不滑。,0
才洗一次掉色很严重,0
才洗一次就脱毛 太差了,0
差,0
差 钩子都是歪的,0
差 塑料味重,0
差，起毛毛，还有些地方破了，一分钱一分货，,0
差不多，尽人意,0
差差,0
差差差,0
差差差差&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;,0
差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差差,0
差的一匹，我够够的，商家说话全是假的，而且极其不负责任！,0
差的一塌糊涂，虽然东西都不贵，也没买多少东西，但是东西没一个能用的，买了一个水洒吸盘根本吸不住，掉了两次把我家水洒摔坏了，筷笼不给全套。给一个透明贴，清香剂全是一个味道，还难闻。找客服没人理！太差了！,0
差劲,0
差劲 东西发错了店家也不理人,0
差评,0
差评！差评！差评！重要事情说三遍，漏发货不处理,0
差评，坏的,0
差评，码子偏小两三个码不说，问客服还说是我自己鞋子偏大，我买了这么多码子，难道我全家人的鞋子都偏大吗，态度也差一级不好。质量也不好， 跟图片相差太大了。特别薄。反正我买回来的，，鞋垫特别薄。码子不对。就当垃圾扔了是几十块钱。 拍的朋友需要谨慎。,0
差评，买了回来一洗，掉毛，而且不是棉的，不吸水,0
差评，请大家不要看广告价格买鞋垫，那个价格是假的，点开就知道了，满满的套路,0
差评，一点也不好，都不是棉的，都是骗人的！,0
差评，质量超级差，打开看了一下，掉了一身毛毛，这能用么？真的是最差的一次网购，感觉不值,0
差评给快递的。快递员嘛态度？嗷嗷的？欠你家钱啊？,0
拆开就这么脏。,0
产品超级垃圾,0
产品很满意！物流也很快！,0
超薄,0
超级薄。不敢用,0
超级不好  不建议购买,0
超级差,0
超级差，,0
超级差评。真是便宜没好货。暖宝宝是假的直接不热乎 别的东西也都啥也不说了 真是垃圾 全扔了 真恶心。,0
超级垃圾,0
超级垃圾 也是没谁了  千万别买,0
超级垃圾，超级垃圾,0
超级小,0
超级小，孩子会不会吃了，太小了,0
尺寸不符,0
尺码不对,0
冲着买一送一来的，还以为有4条，图片写是误导人，摆着个4条的图片，文字就来一条浴巾和毛巾，还以为买一送一就各2条，收到就失望了，还以为这么划算,0
出水是斜的，建议不要买,0
除,0
除了短其他都好,0
除了运输时间长了点，其他的还好，毛巾挺不错的??。就是花了我一个星期才拿到的,0
处理不妥当 漏货 态度不好 让退个没发货的钱还事多 清是不想说一点话了,0
吹不响,0
此毛巾特别不好，商家应该是什么面料就写什么面料，广告比全棉柔软什么，根本不可能的，其实是纤维和锦纶的，他们没写清楚，让人以为双11是特价，让人上当受骗，我买了后悔了，一点都不好，特告大家要提高不要让商家蒙住自己的眼睛，以免上当。,0
次品，脏的要死！洗都洗不掉，千万别买,0
次品太多,0
从包装盒子里拿出来就不会响的,0
从未给中差评，这次真的是让我很失望，货发重了不说，还发错了，找客服还振振有词，感觉好像是我错了似的，真的很无语，很失败的一次网购！,0
凑合,0
凑合吧毕竟19元,0
打开包装，里面有一个的包装已经破了是这样子的,0
打开就掉毛,0
打开就这样，不止一个地方挂线，之前买的也没有，不舒服,0
打开以后竟然有换的,0
打开之后发现上面有很多其他颜色的小毛毛，而且浴巾还破了一个洞。,0
大的还好 小毛巾上面有像油的点 看起有点脏,0
大家自己看看吧，我上当了,0
大毛巾收到了，跟图片上的还是有差别的，薄薄的，而且容易脏,0
大小尺寸都还好  就是擦脸的毛巾擦脸有点没有其他毛巾舒服,0
带花边不好,0
到了就是脏的，我问他收到这样的她心里会好受不，会怎么办，就不理人了,0
的,0
灯不亮,0
等了四天的浴巾 一拆开就有四五个黑点 好恶心 翻看了一下评论 发现很多人都遇到这种情况 客服回复都是没检查好 话都是复制粘贴来的 可见他家对这种情况见怪不怪了 退货让出邮费10元 就不理人了 这个店家太黑心了 昧着良心赚钱 以后网上购物要长心眼了 多看看评价和评分 他家评分真的好低 我当然也要对之后的消费者负责 客观的给一个一星差评 不退货了 我就当花20块买了袋垃圾吧！祝垃圾店家关门大吉 不谢！,0
第二次购买，很好用，下次还会再买,0
第二次买，质量完全不一样，一模就知道,0
第二次买了，卖家把红蓝毛巾数量都搞错了，麻烦以后尊重一下回头客，盒子也不少钱,0
第一次还不错，第二次质量很差，不吸水,0
第一次买到洗脸帕放到脸上就不动的，很神奇，值得好评,0
第一次遇到这种卖家，自己卖的东西坏了，找他态度恶劣还骂人，劝大家慎重。世界之大无奇不有。卖家的东西以及态度都让我只想给差评，第一次给差评。,0
店家不理人 退货还拒收的大家还是换一家吧,0
店家態度差,0
店铺超级差！！！！！！！差劲！！！！！！,0
掉了一地的毛,0
掉毛,0
掉毛   我只能说掉毛,0
掉毛  啥玩意啊,0
掉毛  严重   一擦浑身小白毛   白洗澡澡了????擦身体乳的时候  要再搓一下   哦哈哈哈哈哈  太气人了,0
